customer_sk,source_customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,registration_date,loyalty_score,customer_segment,system_status,is_current,effective_start_date,effective_end_date
2333,12373,Destiny,Moses,igordon@pittman-shaffer.com,001-690-895-2336x3145,2255 Garcia Prairie,Crawfordfort,NM,56796,2021-11-17,541,Gold,Inactive,1,2026-02-09,
2334,12374,Joseph,Hines,frank10@sims.biz,(818)523-5863,931 Thornton Valleys Apt. 449,Stephaniechester,MS,51618,2023-07-17,819,Bronze,Active,1,2026-02-09,
2335,12375,Melinda,Wilson,scottnathan@gmail.com,(573)734-5056,847 Jackson Lock,East Adriana,FL,90288,2024-05-22,510,Silver,Active,1,2026-02-09,
2336,12376,Kenneth,Nguyen,popebrenda@yahoo.com,794-434-9677x87371,30062 Bender Divide Suite 113,Danashire,WY,36814,2025-04-27,934,Silver,Inactive,1,2026-02-09,
2337,12377,Jared,Sanchez,alvarezcatherine@gmail.com,3684326202,90861 Allen Plains,Annton,MS,99575,2023-12-28,900,Silver,Active,1,2026-02-09,
2338,12378,Jacqueline,Williams,chase86@vasquez-osborn.biz,703-706-7509x9197,490 Burns Trail Suite 390,Hannahstad,DC,76591,2024-01-08,957,Gold,Active,1,2026-02-09,
2339,12379,Phillip,Wood,james42@marshall.info,(961)930-3060x1956,88422 Snyder Rapid,North Patrick,TX,19446,2021-05-21,184,Silver,Active,1,2026-02-09,
2340,12380,Brittany,Lewis,whitekyle@jackson.com,642-658-5958x01326,98470 Pena Pines Suite 531,Lake Donna,SD,48854,2024-05-14,627,Bronze,Inactive,1,2026-02-09,
2341,12381,Elizabeth,Brewer,perezchristopher@jennings-hayden.net,304.218.7786x3078,9733 Kevin Valley Apt. 597,Lake Jennifer,MI,96679,2021-11-19,684,Gold,Inactive,1,2026-02-09,
2342,12382,Matthew,Diaz,christopher77@jackson.com,409.522.6658,4932 Morgan Rapids,New Emilymouth,ID,98561,2022-12-06,983,Platinum,Active,1,2026-02-09,
2343,12383,Jessica,Hines,sheppardlisa@gmail.com,(295)293-5646,1410 Monroe Parkways Suite 896,Samuelview,MT,66505,2023-07-12,938,Platinum,Suspended,1,2026-02-09,
2344,12384,Julie,Byrd,pschultz@hotmail.com,+1-371-626-3772x730,507 William Turnpike,South Richardmouth,MA,92189,2021-11-11,933,Platinum,Inactive,1,2026-02-09,
2345,12385,Chris,Dunlap,clittle@jacobson.com,996.419.3810,7961 Jessica Union,Berryshire,NM,02656,2022-10-31,781,Silver,Inactive,1,2026-02-09,
2346,12386,Daniel,Rodriguez,jeremy97@howell.com,797.622.3421,007 Lacey Skyway,East Robert,UT,58744,2025-08-30,84,Platinum,Active,1,2026-02-09,
2347,12387,Dale,Reynolds,mbarber@gmail.com,(660)242-1725,8612 Davis Freeway,West Jamesberg,NE,09759,2024-11-29,495,Platinum,Inactive,1,2026-02-09,
2348,12388,Brandi,Brown,ashley69@yahoo.com,(592)840-5807,1187 Williams Neck Suite 991,Port Michaelstad,ID,82061,2021-06-07,715,Gold,Active,1,2026-02-09,
2349,12389,Michael,Weber,ricardoroberts@gmail.com,807-301-9295x05086,165 Justin Route,New Erica,NC,07257,2024-02-22,601,Silver,Suspended,1,2026-02-09,
2350,12390,Kevin,Parker,tiffany20@brandt.com,(953)736-5643x69420,55234 Jenna Curve Suite 156,Port Michellemouth,FL,72873,2024-01-10,989,Bronze,Inactive,1,2026-02-09,
2351,12391,Lisa,Smith,morselaura@gamble.com,001-419-431-4504x115,8577 Gary Point,South Jasmineville,PA,84397,2024-04-26,53,Platinum,Suspended,1,2026-02-09,
2352,12392,Michael,Newman,matthewmay@gmail.com,001-436-666-1880x097,552 Rhonda Vista Apt. 155,Maldonadoville,TN,36865,2023-05-30,932,Silver,Active,1,2026-02-09,
2353,12393,Nicole,Bryant,oscarwilson@gmail.com,001-729-527-1069x7675,08123 Mccall Rapids,Port Jacob,MS,38688,2024-01-12,729,Bronze,Inactive,1,2026-02-09,
2354,12394,Emily,Wilson,cheyenne17@hotmail.com,001-260-580-7946x61303,2213 Smith Locks Suite 720,Amandafurt,AL,89272,2021-10-10,655,Gold,Active,1,2026-02-09,
2355,12395,Christopher,Terrell,greenemichael@gmail.com,572.951.3386,6823 Wells Crest Apt. 573,West Benjamin,VI,41616,2022-10-28,119,Bronze,Suspended,1,2026-02-09,
2356,12396,Richard,Smith,zgonzalez@brown.com,+1-281-577-2201,311 Stephanie Well,New Melissa,LA,62695,2022-06-29,851,Bronze,Active,1,2026-02-09,
2357,12397,Rebekah,Graham,opena@yahoo.com,613.807.2061x0283,1648 Darin Flats,South Williamburgh,MD,96481,2025-07-03,857,Platinum,Active,1,2026-02-09,
2358,12398,Pamela,Mckenzie,donaldbass@barnes.com,486-941-4582x31384,30773 Castaneda Forest,Victormouth,KY,50227,2023-09-19,636,Bronze,Active,1,2026-02-09,
2359,12399,Kyle,Miller,kylethomas@cook.org,+1-946-810-6014x0336,35791 Alejandro Field,North Ray,NV,93690,2024-05-06,669,Bronze,Inactive,1,2026-02-09,
2360,12400,Alan,Duncan,kpratt@yahoo.com,943-916-5855,4816 Elizabeth Corners Suite 215,Ortizshire,NE,23988,2025-01-23,386,Bronze,Inactive,1,2026-02-09,
2361,12401,Justin,Bright,smiththomas@gmail.com,693-296-4117x744,61607 Elliott Crescent,Port Stephanieton,VT,92844,2021-05-21,641,Platinum,Active,1,2026-02-09,
2362,12402,Debra,Williams,ccisneros@gmail.com,001-283-256-2043x895,1316 Fox Stravenue Suite 120,Brianberg,FL,87414,2022-12-04,228,Gold,Active,1,2026-02-09,
2363,12403,Tracey,Wilson,charlesjones@yahoo.com,(697)717-1626x7821,4750 Samantha Crossing Suite 861,Jonesbury,ME,59333,2021-10-08,500,Gold,Active,1,2026-02-09,
2364,12404,Jennifer,Kane,olivia95@hotmail.com,837.586.2659x1179,79238 Joshua Skyway,Lake Connie,NY,51107,2022-08-01,262,Platinum,Inactive,1,2026-02-09,
2365,12405,David,Smith,thomascobb@gmail.com,+1-244-835-6480x7894,9305 Carlson Throughway,Parkerside,OH,59299,2022-10-26,267,Gold,Active,1,2026-02-09,
2366,12406,Amanda,Mack,mariagarcia@velasquez.com,5057129486,9536 Williams Throughway,Erikton,IL,88731,2022-08-15,568,Platinum,Suspended,1,2026-02-09,
2367,12407,Mary,Ross,samantha24@miller.com,213-752-6228x981,09197 Rogers Ranch,Davidstad,AZ,25149,2022-01-18,480,Platinum,Active,1,2026-02-09,
2368,12408,Tristan,Miller,manningdiana@mckay.com,985.854.7684,0634 Mcdonald Prairie Suite 442,Bakerfort,MO,55766,2023-07-29,397,Silver,Active,1,2026-02-09,
2369,12409,Keith,Williams,berrybrandon@hotmail.com,+1-641-422-2038x7673,461 Devon Prairie,New Derekstad,TN,95787,2022-01-04,379,Platinum,Suspended,1,2026-02-09,
2370,12410,Kayla,Young,christinewhite@crawford-gregory.com,(778)650-4374x43197,97280 Jennifer Terrace,Johnsonmouth,WA,23045,2025-07-16,678,Silver,Active,1,2026-02-09,
2371,12411,Eileen,Chambers,virginiamorrison@carpenter.com,001-386-304-4159x3850,696 Newman Forest Apt. 715,Crossbury,IN,25452,2023-09-22,971,Silver,Active,1,2026-02-09,
2372,12412,Laura,Jones,maria14@ross.com,(694)983-0220,743 Lee Keys,Abbottberg,DE,31779,2022-03-22,205,Gold,Active,1,2026-02-09,
2373,12413,Sean,Hoffman,barbara54@gmail.com,732.734.2513x8617,1739 Reilly Locks Apt. 061,Lisabury,KS,68458,2024-05-16,517,Gold,Suspended,1,2026-02-09,
2374,12415,Alan,Lewis,michellejackson@anderson-hill.biz,001-977-451-6663x031,62442 Robert Spring,Jonesmouth,NE,05768,2021-03-17,616,Bronze,Suspended,1,2026-02-09,
2375,12416,Richard,Foster,gbarry@sanford.net,001-937-910-3558x453,41740 Crawford Keys Apt. 912,East Mariastad,AS,66489,2025-09-27,58,Gold,Suspended,1,2026-02-09,
2376,12417,Barry,Weaver,uholmes@hotmail.com,+1-600-798-8656x733,71752 Griffin Well Suite 938,Allentown,AL,42873,2022-10-05,633,Silver,Active,1,2026-02-09,
2377,12418,Matthew,Owen,peterfritz@yahoo.com,+1-358-461-3476x15400,43418 Justin Field,South Stevenfort,VI,20531,2022-07-13,106,Silver,Active,1,2026-02-09,
2378,12419,Eric,Walker,thompsonpaula@brown-pierce.com,507.390.0302x2427,3241 Sherry Corners Suite 784,West Devinstad,NY,72369,2022-07-03,833,Platinum,Suspended,1,2026-02-09,
2379,12420,Adam,Wolfe,andersonjonathan@rice.com,369.431.4027x849,72974 Gregory Forks,Michaelchester,FL,99077,2023-09-20,558,Gold,Suspended,1,2026-02-09,
2380,12421,Jesus,Hess,jacksonangel@boyle.org,542.977.8857x10127,5167 Mcgee Land Apt. 809,Williamsbury,SC,10949,2024-05-07,289,Platinum,Suspended,1,2026-02-09,
2381,12422,Elizabeth,Huang,zmartin@jackson-berry.com,427-582-2234,30970 Jean Lights,Port Craig,ID,35576,2022-04-12,256,Bronze,Active,1,2026-02-09,
2382,12423,Shannon,Raymond,jball@gonzalez.net,(570)906-6294,2279 Rebecca Stream,Mooreton,NJ,45545,2022-06-28,900,Bronze,Inactive,1,2026-02-09,
2383,12424,Raymond,Wright,steven70@martinez.com,001-904-446-5659x4836,945 Rodriguez Drive,North Thomasmouth,NJ,75372,2021-09-25,178,Platinum,Inactive,1,2026-02-09,
2384,12425,Michael,Johnson,kkelly@gmail.com,001-497-982-8075x35948,682 Jerry Plaza,Codyfurt,NE,26446,2022-02-17,442,Bronze,Inactive,1,2026-02-09,
2385,12426,Joseph,Peters,leemitchell@yahoo.com,5819775343,9945 Schroeder Burg Suite 276,Lake Johntown,GU,08624,2024-05-13,900,Silver,Suspended,1,2026-02-09,
2386,12427,John,Chavez,angelamason@carroll-kennedy.com,255-850-4158x7904,7924 Munoz Square,New David,CO,73255,2022-05-01,964,Platinum,Inactive,1,2026-02-09,
2387,12428,Bradley,Gould,montgomerynicole@gmail.com,874-479-7978x268,8314 Becky Spur Suite 147,South Austin,IA,81898,2022-11-15,454,Platinum,Inactive,1,2026-02-09,
2388,12429,Michael,Vaughan,james62@howell.info,306-637-9325x54904,623 James Loaf Suite 743,Emilyville,GU,85673,2023-06-19,408,Silver,Active,1,2026-02-09,
2389,12430,Julia,Clark,jonesjamie@burgess.biz,859-944-5004x0177,00349 Cowan Circles Apt. 529,South Kelly,AR,73490,2023-04-27,582,Silver,Suspended,1,2026-02-09,
2390,12431,Eric,Johnson,cookdonna@simmons-gilmore.info,574.476.8519x32986,11298 Dawn Throughway Apt. 804,South Cassandraborough,NH,54769,2024-12-11,811,Platinum,Active,1,2026-02-09,
2391,12432,William,Hall,vyang@hotmail.com,693-319-7436x271,22830 Robertson Manor Suite 828,Jasonside,FM,33004,2025-09-07,481,Gold,Suspended,1,2026-02-09,
2392,12433,Kimberly,Evans,johnphillips@hotmail.com,5216646671,862 Patel Curve,East Ashley,MP,34150,2023-02-11,204,Silver,Suspended,1,2026-02-09,
2393,12434,Francis,Valencia,floresdavid@reed.net,480-920-5405,0418 Benson Centers,Richardbury,NY,02620,2023-09-16,529,Platinum,Active,1,2026-02-09,
2394,12435,Samantha,Ortiz,zvilla@yahoo.com,+1-826-888-8334x580,95675 Williams Flats,Proctorfurt,TN,40195,2025-04-24,395,Silver,Suspended,1,2026-02-09,
2395,12436,Beverly,Wilson,smithkevin@terrell.org,910-950-6835,3161 Clay Rue Apt. 537,Ramoston,UT,33881,2021-11-22,800,Silver,Inactive,1,2026-02-09,
2396,12437,Danny,Ross,douglas06@edwards.org,341.621.4885,9560 Fisher Bypass Suite 377,Port Davidside,MH,24158,2023-05-02,888,Silver,Suspended,1,2026-02-09,
2397,12438,Nicholas,Young,moralesdaniel@king.com,214.442.1402x0921,486 Grace Spur,Louismouth,GU,89652,2025-05-19,627,Gold,Active,1,2026-02-09,
2398,12439,Jordan,Shea,saraerickson@yahoo.com,925-521-1169,5408 Brad Harbors Apt. 865,South Melissa,LA,11618,2025-11-15,942,Gold,Inactive,1,2026-02-09,
2399,12440,Brandon,Smith,sarah13@yahoo.com,+1-295-465-6566x63308,3731 West Ridge Suite 514,Bakerfurt,AK,92052,2024-07-18,365,Silver,Inactive,1,2026-02-09,
2400,12441,Brian,Caldwell,kevin96@yahoo.com,(464)589-7301,995 Hughes Locks,Larsonstad,IL,91739,2024-07-04,371,Bronze,Inactive,1,2026-02-09,
2401,12442,Jessica,Gordon,bushdaniel@gmail.com,(211)633-9897x727,8406 Mercedes Orchard,Port Roger,MI,54621,2021-11-09,296,Bronze,Active,1,2026-02-09,
2402,12443,Karen,Williams,kimberlysmith@lamb-rodriguez.biz,803.614.1375x92612,0798 Diane Burg,Leebury,CT,43552,2021-09-10,121,Platinum,Suspended,1,2026-02-09,
2403,12444,James,Cardenas,rowemaria@yahoo.com,9833971534,0839 Kent Shoal,Welchborough,VT,38208,2024-05-15,706,Silver,Inactive,1,2026-02-09,
2404,12445,Donald,Walton,shamilton@hotmail.com,300-274-4914x22347,4179 Donna Corner Suite 440,Greenville,NY,18642,2024-08-26,40,Silver,Inactive,1,2026-02-09,
2405,12446,Catherine,Hicks,dustin69@navarro.com,8697562514,696 Charles Neck,Hortonhaven,CO,30999,2021-06-05,785,Gold,Suspended,1,2026-02-09,
2406,12447,Ethan,Terry,rcoleman@williams.net,549.894.5311x0290,407 Martinez Streets Apt. 877,North Nicole,NJ,74278,2025-10-24,458,Gold,Inactive,1,2026-02-09,
2407,12448,Michael,Arnold,johnsonroger@miller-heath.biz,(840)489-2602,872 Chapman View Apt. 695,North Donald,SC,28804,2022-12-17,907,Bronze,Active,1,2026-02-09,
2408,12449,Ashley,Sherman,kevin91@beard-crawford.com,904-944-5376x006,06655 Lowery Falls,East Oscarborough,NH,11452,2024-07-20,693,Platinum,Suspended,1,2026-02-09,
2409,12450,Andrew,Moore,sgarrett@gmail.com,(670)300-7116x917,614 Simon Course Suite 601,West Seanfort,GU,48297,2022-11-03,649,Bronze,Inactive,1,2026-02-09,
2410,12451,Katherine,Rodriguez,wesley85@gmail.com,372.482.8975x855,449 Mcconnell Spurs,Brownshire,IL,37338,2024-08-16,818,Platinum,Active,1,2026-02-09,
2411,12452,Kelly,Quinn,mlarson@gmail.com,+1-963-966-2057x0427,127 Norman Flat,South Wayneside,CT,28658,2025-12-25,258,Silver,Inactive,1,2026-02-09,
2412,12453,Lauren,Jennings,rodney57@gmail.com,5074120813,25496 Tara Stream Apt. 348,Kelseyborough,MO,69338,2022-01-14,170,Gold,Inactive,1,2026-02-09,
2413,12454,Kathryn,Brown,eshort@yahoo.com,001-767-219-4712,0091 Darius Stream,Jamesfort,NJ,43620,2023-08-07,443,Bronze,Suspended,1,2026-02-09,
2414,12455,Jamie,White,xhenry@hoover.net,(840)471-4991x891,2938 Jeffrey Underpass,West Sharontown,LA,85125,2024-07-01,672,Platinum,Suspended,1,2026-02-09,
2415,12456,Seth,Huang,thomasadam@yahoo.com,(771)255-5650x46765,0572 Nicholas Haven Suite 483,New Davidtown,NJ,55819,2025-04-12,892,Gold,Inactive,1,2026-02-09,
2416,12457,Isabel,Terry,jamesrodriguez@hotmail.com,001-482-922-4884x58195,13151 Hamilton Parkway Apt. 355,East Michaelburgh,NH,46634,2022-05-16,481,Platinum,Suspended,1,2026-02-09,
2417,12458,Jennifer,Ballard,bryan45@gmail.com,+1-888-552-8386x64709,9433 Valdez Junctions Suite 422,North Kevin,OR,05936,2025-09-21,713,Platinum,Suspended,1,2026-02-09,
2418,12459,Timothy,Rodriguez,jasonortiz@yahoo.com,001-656-291-7578,66220 Roth Stravenue,East Richard,AK,53255,2024-08-20,802,Platinum,Active,1,2026-02-09,
2419,12460,Jessica,Pennington,michaelsimon@hotmail.com,001-979-980-5308x1695,07445 Brandon Keys,Lake Derektown,MO,25332,2025-09-23,736,Bronze,Inactive,1,2026-02-09,
2420,12461,Brian,Guerrero,michelle21@wilson.info,825-874-6415x74808,64895 Matthew Lodge,Port Meganton,IA,70237,2024-12-12,935,Platinum,Suspended,1,2026-02-09,
2421,12462,Patricia,Williams,johnlynn@yahoo.com,6079965891,1901 Hill Rapid Apt. 837,Gordonfort,TX,04136,2025-06-10,23,Silver,Active,1,2026-02-09,
2422,12463,Timothy,Roach,dlove@gmail.com,225-927-6959x5341,3032 Andrea Stream Suite 018,Danielside,MO,93183,2023-10-04,66,Silver,Active,1,2026-02-09,
2423,12464,Douglas,Middleton,cooperjamie@hotmail.com,001-696-924-8975x482,63426 Hernandez Forest,Davisport,AK,67337,2022-10-12,13,Bronze,Suspended,1,2026-02-09,
2424,12465,Adam,Morris,lynn01@hotmail.com,601-352-5030x0646,13580 Mccarty Spurs Suite 672,Riceland,UT,13447,2021-05-29,892,Platinum,Suspended,1,2026-02-09,
2425,12466,Charles,Peterson,lroach@gutierrez.biz,651.714.0190,313 Watson Mill,Lake Stevenport,IA,54453,2024-01-24,721,Silver,Active,1,2026-02-09,
2426,12467,Jeffrey,Sanchez,jamesgreene@hotmail.com,4254022665,8131 Mary Glens Apt. 049,Hunterchester,TX,39470,2023-08-02,974,Gold,Suspended,1,2026-02-09,
2427,12468,Jasmine,Anderson,mercadonancy@williams.com,(265)889-2848x815,292 Charles Green,South Kyle,KY,91199,2025-02-10,51,Gold,Suspended,1,2026-02-09,
2428,12469,William,Rose,sarahsullivan@gmail.com,+1-484-652-4345,8017 Andrea Plains,Blackwellshire,NJ,99209,2021-04-06,487,Silver,Inactive,1,2026-02-09,
2429,12470,Laura,Barker,henrysingh@yahoo.com,451.546.9546x076,457 Wilson Creek,East Tiffanyburgh,MI,11607,2023-09-12,692,Gold,Suspended,1,2026-02-09,
2430,12471,Richard,Weaver,meganhaney@munoz-schneider.info,+1-293-328-5864x27157,394 Lori Lodge Suite 112,South Kevin,IL,09530,2025-09-04,180,Silver,Suspended,1,2026-02-09,
2431,12472,Nicole,Christensen,matthew95@watson-sharp.info,(926)514-2207x982,2207 Michael Glen,North Kristen,FL,56694,2023-02-16,193,Gold,Active,1,2026-02-09,
2432,12473,Kenneth,Miller,parsonstammy@martinez.com,+1-531-261-5390,37796 Adams Flats,East Adamshire,VA,85085,2022-04-06,774,Silver,Suspended,1,2026-02-09,
2433,12474,Sophia,Weber,oliverlaura@mendoza.com,500-443-8528x69141,43917 Benjamin Field Apt. 311,New Jamiefort,ND,73471,2021-12-12,303,Platinum,Inactive,1,2026-02-09,
2434,12475,Janice,Michael,hailey35@hotmail.com,729.831.2368x9297,7149 Jacobs Harbors Suite 923,Mejiafurt,WI,03684,2021-12-18,353,Silver,Inactive,1,2026-02-09,
2435,12476,Brandi,West,danielthomas@mason.net,551.620.4256,12169 Brenda Mountain Apt. 969,South Heatherside,TN,20616,2025-11-07,66,Gold,Inactive,1,2026-02-09,
2436,12477,Martin,Carr,rachelramirez@gmail.com,(514)825-1948x6756,31933 Laura Extensions,Normantown,FM,80255,2022-10-28,61,Platinum,Active,1,2026-02-09,
2437,12478,Brian,Orr,tiffany06@gomez-stanton.com,886-703-2144,9986 Hannah Junctions Apt. 272,West Johnhaven,TN,10516,2023-09-06,690,Gold,Suspended,1,2026-02-09,
2438,12479,Kelly,Massey,jsantiago@gmail.com,7806508045,523 Mark Ramp,Lake David,ME,21906,2025-11-14,694,Gold,Inactive,1,2026-02-09,
2439,12480,Brittney,Clark,asanders@gmail.com,707-694-5098,7956 Veronica Wall,Pamelafort,HI,14574,2025-04-16,830,Platinum,Inactive,1,2026-02-09,
2440,12481,Lawrence,Perez,melissajohnson@gmail.com,943.826.5882,0885 Melissa Expressway,South Seanstad,PW,71359,2022-05-16,320,Silver,Active,1,2026-02-09,
2441,12482,Nathan,Reynolds,zacharyjohnson@yahoo.com,486.591.5030x91371,000 Tracy Field Suite 379,West Grace,WV,76432,2023-08-12,419,Platinum,Inactive,1,2026-02-09,
2442,12483,Erika,Green,matthewwagner@hotmail.com,919-622-8928x502,60678 Steven Way Apt. 393,Espinozafort,VA,54977,2025-01-31,920,Platinum,Active,1,2026-02-09,
2443,12484,Barry,Walsh,andrew57@gmail.com,(266)907-9029,16049 David Points,Port Robert,MA,07379,2021-06-30,394,Platinum,Inactive,1,2026-02-09,
2444,12485,Tammy,Elliott,noah34@ramirez.com,+1-313-851-3959x27468,26883 Randall Keys,Cobbview,AK,53522,2022-08-18,891,Silver,Active,1,2026-02-09,
2445,12486,Mary,Martinez,matthewmarshall@berry-vasquez.com,749-837-6313x1085,9917 Reed Shore,Caseyfort,NV,48915,2025-10-06,837,Silver,Active,1,2026-02-09,
2446,12487,Jesse,Simmons,steve02@yahoo.com,8166804743,054 Perez Squares Suite 153,West Jameshaven,NE,32230,2025-04-09,400,Platinum,Inactive,1,2026-02-09,
2447,12488,Frederick,Robinson,lambertryan@coleman.biz,001-273-490-8694x38374,528 Bush Shore Apt. 353,West Michelle,MD,58003,2024-09-02,509,Platinum,Suspended,1,2026-02-09,
2448,12489,Amanda,Garner,manuelmyers@porter.net,(367)537-8868x67197,92326 Davenport Extensions,South Erika,VI,65697,2022-06-13,194,Platinum,Inactive,1,2026-02-09,
2449,12490,Adam,Rogers,petersanna@gmail.com,001-855-377-4476,69210 Jennifer Circle,West Michele,MI,06624,2021-03-23,163,Platinum,Active,1,2026-02-09,
2450,12491,Cindy,Patel,ryangarcia@martin.com,6265166953,506 Myers Burgs,Port Mikestad,DE,52715,2024-11-23,331,Platinum,Active,1,2026-02-09,
2451,12492,Tonya,Robertson,tfisher@davis.info,001-365-667-3857x517,24149 Deanna Centers Apt. 539,West Bobbyview,VA,38538,2023-05-28,506,Silver,Active,1,2026-02-09,
2452,12493,Thomas,Walters,bedwards@romero.com,001-837-992-0638x0769,006 Allen Route,Ericberg,IA,78250,2024-10-23,646,Silver,Suspended,1,2026-02-09,
2453,12494,Scott,Flores,cshaw@hotmail.com,454.786.6914,2555 Latoya Village Suite 338,Moralesfort,MN,73338,2022-05-26,626,Gold,Inactive,1,2026-02-09,
2454,12495,Heather,Hart,vmorales@beck-lee.net,(891)459-5071,547 Hernandez Canyon Suite 789,Debraview,FL,99884,2023-12-29,826,Silver,Active,1,2026-02-09,
2455,12496,Justin,Gutierrez,nicholasreyes@hotmail.com,+1-612-438-0508x3350,538 Gordon Junctions Apt. 190,Port Diana,AS,74383,2022-11-07,378,Platinum,Inactive,1,2026-02-09,
2456,12497,Christopher,Figueroa,samantha64@cain.info,+1-523-668-1314,42493 Villarreal Meadows,Rebekahhaven,KS,80511,2021-05-31,931,Bronze,Suspended,1,2026-02-09,
2457,12498,Natasha,Orozco,welchjames@hotmail.com,(796)898-9314,52825 Cynthia Hollow Suite 530,New Ruthside,ME,88926,2023-05-16,812,Bronze,Inactive,1,2026-02-09,
2458,12499,Michael,Espinoza,hwhite@yahoo.com,(253)602-1673,7783 Christopher Fords Suite 403,North Brentport,RI,07295,2022-10-12,586,Silver,Inactive,1,2026-02-09,
2459,12500,Thomas,Taylor,desiree03@jenkins.net,828.391.6612,824 Jennifer Plaza,East Mark,NH,85918,2023-09-01,911,Gold,Inactive,1,2026-02-09,
2460,12501,Christian,Mckinney,jford@york-greene.biz,313-201-4444,689 Ronald Mount Suite 614,Sherryhaven,OR,07573,2024-07-02,638,Bronze,Inactive,1,2026-02-09,
2461,12502,Brian,Robbins,jordansuzanne@hotmail.com,+1-643-991-8568x674,621 Rivera Spur Apt. 657,Lake Edwardberg,LA,44502,2025-11-29,912,Bronze,Inactive,1,2026-02-09,
2462,12503,Michael,Carr,irodriguez@hotmail.com,001-701-255-1334x1231,77747 Blanchard Unions,Kennedybury,WA,68426,2024-09-16,810,Bronze,Active,1,2026-02-09,
2463,12504,Alan,Lee,bennettpatricia@stokes.info,+1-271-922-8044x24166,989 Morgan Track,Markstad,MO,69920,2023-02-09,228,Gold,Suspended,1,2026-02-09,
2464,12505,Madison,White,hwoods@gonzalez.com,233.262.4890,093 Stokes Lodge,Lake Ebonyport,NH,25549,2022-12-18,149,Bronze,Inactive,1,2026-02-09,
2465,12506,Sandra,Bishop,daniel34@baxter.com,2144530730,007 Sanchez Shoals,Murphystad,AZ,38268,2023-10-16,549,Silver,Inactive,1,2026-02-09,
2466,12507,Carrie,Pugh,pmoran@hotmail.com,2294991202,26401 Phillip Mall,New Christine,FL,58484,2026-01-21,753,Silver,Inactive,1,2026-02-09,
2467,12508,Jenna,Yu,shelley50@peters-wise.com,001-430-285-8500x176,2780 Lisa Pass,Nancymouth,VI,74521,2023-08-24,838,Gold,Active,1,2026-02-09,
2468,12509,James,Cross,ryan62@yahoo.com,741.734.9992,595 Anna Ridges Apt. 167,East Nichole,WA,32739,2023-10-10,25,Gold,Inactive,1,2026-02-09,
2469,12510,Gregory,Morton,stephen63@hotmail.com,859.995.3246x689,136 Stephen Lodge Suite 540,West Russell,FM,67850,2025-02-01,931,Silver,Suspended,1,2026-02-09,
2470,12511,Jennifer,Jensen,bonniemiranda@carter.com,+1-430-712-1550x01792,4187 Hernandez Harbor Apt. 640,Stonemouth,ND,01719,2024-06-12,454,Bronze,Inactive,1,2026-02-09,
